name,team,sport,league,local_path
Karl Smesko,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\karl_smesko.png
Naz Hillmon,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\naz_hillmon.png
Nia Coffey,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\nia_coffey.png
Rhyne Howard,Atlanta Dream,Basketball,WNBA,static\logos\players\basketball\atlanta_dream\rhyne_howard.png
Allie Quigley,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\allie_quigley.png
Angel Reese,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\angel_reese.png
Ariel Atkins,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\ariel_atkins.png
Chennedy Carter,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\chennedy_carter.png
Courtney Vandersloot,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\courtney_vandersloot.png
Diamond DeShields,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\diamond_deshields.png
Elizabeth Williams,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\elizabeth_williams.png
Hailey Van Lith,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\hailey_van_lith.png
Kamilla Cardoso,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\kamilla_cardoso.png
Michaela Onyenwere,Chicago Sky,Basketball,WNBA,static\logos\players\basketball\chicago_sky\michaela_onyenwere.png
Marina Mabrey,Connecticut Sun,Basketball,WNBA,static\logos\players\basketball\connecticut_sun\marina_mabrey.png
Tiffany Mitchell,Connecticut Sun,Basketball,WNBA,static\logos\players\basketball\connecticut_sun\tiffany_mitchell.png
Tina Charles,Connecticut Sun,Basketball,WNBA,static\logos\players\basketball\connecticut_sun\tina_charles.png
Arike Ogunbowale,Dallas Wings,Basketball,WNBA,static\logos\players\basketball\dallas_wings\arike_ogunbowale.png
Crystal Dangerfield,Dallas Wings,Basketball,WNBA,static\logos\players\basketball\dallas_wings\crystal_dangerfield.png
DiJonai Carrington,Dallas Wings,Basketball,WNBA,static\logos\players\basketball\dallas_wings\dijonai_carrington.png
Teaira McCowan,Dallas Wings,Basketball,WNBA,static\logos\players\basketball\dallas_wings\teaira_mccowan.png
Carla Leite,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\carla_leite.png
Iliana Rupert,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\iliana_rupert.png
Julie Vanloo,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\julie_vanloo.png
Kayla Thornton,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\kayla_thornton.png
María Conde,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\maría_conde.png
Monique Billings,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\monique_billings.png
Stephanie Talbot,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\stephanie_talbot.png
Tiffany Hayes,Golden State Valkyries,Basketball,WNBA,static\logos\players\basketball\golden_state_valkyries\tiffany_hayes.png
Aliyah Boston,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\aliyah_boston.png
Caitlin Clark,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\caitlin_clark.png
DeWanna Bonner,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\dewanna_bonner.png
Kelsey Mitchell,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\kelsey_mitchell.png
Kristy Wallace,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\kristy_wallace.png
Lexie Hull,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\lexie_hull.png
Natasha Howard,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\natasha_howard.png
Sophie Cunningham,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\sophie_cunningham.png
Stephanie White,Indiana Fever,Basketball,WNBA,static\logos\players\basketball\indiana_fever\stephanie_white.png
Becky Hammon,Las Vegas Aces,Basketball,WNBA,static\logos\players\basketball\las_vegas_aces\becky_hammon.png
Chelsea Gray,Las Vegas Aces,Basketball,WNBA,static\logos\players\basketball\las_vegas_aces\chelsea_gray.png
Jackie Young,Las Vegas Aces,Basketball,WNBA,static\logos\players\basketball\las_vegas_aces\jackie_young.png
Jewell Loyd,Las Vegas Aces,Basketball,WNBA,static\logos\players\basketball\las_vegas_aces\jewell_loyd.png
Megan Gustafson,Las Vegas Aces,Basketball,WNBA,static\logos\players\basketball\las_vegas_aces\megan_gustafson.png
Aari McDonald,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\aari_mcdonald.png
Azurá Stevens,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\azurá_stevens.png
Cameron Brink,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\cameron_brink.png
Dearica Hamby,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\dearica_hamby.png
Julie Allemand,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\julie_allemand.png
Kelsey Plum,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\kelsey_plum.png
Odyssey Sims,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\odyssey_sims.png
Rae Burrell,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\rae_burrell.png
Rickea Jackson,Los Angeles Sparks,Basketball,WNBA,static\logos\players\basketball\los_angeles_sparks\rickea_jackson.png
Alanna Smith,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\alanna_smith.png
Bridget Carleton,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\bridget_carleton.png
Cheryl Reeve,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\cheryl_reeve.png
Courtney Williams,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\courtney_williams.png
Dorka Juhász,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\dorka_juhász.png
Kayla McBride,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\kayla_mcbride.png
Marième Badiane,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\marième_badiane.png
Napheesa Collier,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\napheesa_collier.png
Natisha Hiedeman,Minnesota Lynx,Basketball,WNBA,static\logos\players\basketball\minnesota_lynx\natisha_hiedeman.png
Breanna Stewart,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\breanna_stewart.png
Ivana Dojkić,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\ivana_dojkić.png
Jonquel Jones,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\jonquel_jones.png
Kennedy Burke,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\kennedy_burke.png
Leonie Fiebich,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\leonie_fiebich.png
Marquesha Davis,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\marquesha_davis.png
Nyara Sabally,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\nyara_sabally.png
Sabrina Ionescu,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\sabrina_ionescu.png
Sandy Brondello,New York Liberty,Basketball,WNBA,static\logos\players\basketball\new_york_liberty\sandy_brondello.png
Alyssa Thomas,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\alyssa_thomas.png
Kahleah Copper,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\kahleah_copper.png
Kalani Brown,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\kalani_brown.png
Nate Tibbetts,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\nate_tibbetts.png
Sami Whitcomb,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\sami_whitcomb.png
Satou Sabally,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\satou_sabally.png
Sevgi Uzun,Phoenix Mercury,Basketball,WNBA,static\logos\players\basketball\phoenix_mercury\sevgi_uzun.png
Alysha Clark,Seattle Storm,Basketball,WNBA,static\logos\players\basketball\seattle_storm\alysha_clark.png
Ezi Magbegor,Seattle Storm,Basketball,WNBA,static\logos\players\basketball\seattle_storm\ezi_magbegor.png
Gabby Williams,Seattle Storm,Basketball,WNBA,static\logos\players\basketball\seattle_storm\gabby_williams.png
Lexie Brown,Seattle Storm,Basketball,WNBA,static\logos\players\basketball\seattle_storm\lexie_brown.png
Nneka Ogwumike,Seattle Storm,Basketball,WNBA,static\logos\players\basketball\seattle_storm\nneka_ogwumike.png
Noelle Quinn,Seattle Storm,Basketball,WNBA,static\logos\players\basketball\seattle_storm\noelle_quinn.png
Aaliyah Edwards,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\aaliyah_edwards.png
Brittney Sykes,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\brittney_sykes.png
Jade Melbourne,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\jade_melbourne.png
Karlie Samuelson,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\karlie_samuelson.png
Shakira Austin,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\shakira_austin.png
Sika Koné,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\sika_koné.png
Stefanie Dolson,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\stefanie_dolson.png
Sydney Johnson,Washington Mystics,Basketball,WNBA,static\logos\players\basketball\washington_mystics\sydney_johnson.png
Ben Keays,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\ben_keays.png
Brodie Smith,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\brodie_smith.png
Chayce Jones,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\chayce_jones.png
Darcy Fogarty,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\darcy_fogarty.png
Jordan Dawson,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\jordan_dawson.png
Lachlan Murphy,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\lachlan_murphy.png
Matt Crouch,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\matt_crouch.png
Mitch Hinge,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\mitch_hinge.png
Riley Thilthorpe,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\riley_thilthorpe.png
Rory Laird,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\rory_laird.png
Taylor Walker,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\taylor_walker.png
Wayne Milera,Adelaide Football Club,Australian Football,AFL,static\logos\players\australian_football\adelaide_football_club\wayne_milera.png
Callum Ah Chee,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\callum_ah_chee.png
Cameron Rayner,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\cameron_rayner.png
Charlie Cameron,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\charlie_cameron.png
Conor McKenna,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\conor_mckenna.png
Darcy Gardiner,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\darcy_gardiner.png
Dayne Zorko,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\dayne_zorko.png
Eric Hipwood,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\eric_hipwood.png
Harris Andrews,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\harris_andrews.png
Hugh McCluggage,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\hugh_mccluggage.png
Jarrod Berry,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\jarrod_berry.png
Josh Dunkley,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\josh_dunkley.png
Lachie Neale,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\lachie_neale.png
Lincoln McCarthy,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\lincoln_mccarthy.png
Noah Answerth,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\noah_answerth.png
Oscar McInerney,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\oscar_mcinerney.png
Ryan Lester,Brisbane Lions,Australian Football,AFL,static\logos\players\australian_football\brisbane_lions\ryan_lester.png
Adam Saad,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\adam_saad.png
Caleb Marchbank,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\caleb_marchbank.png
Charlie Curnow,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\charlie_curnow.png
David Cuningham,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\david_cuningham.png
George Hewett,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\george_hewett.png
Harry McKay,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\harry_mckay.png
Jack Silvagni,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\jack_silvagni.png
Jacob Weitering,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\jacob_weitering.png
Lewis Young,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\lewis_young.png
Mitch McGovern,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\mitch_mcgovern.png
Nic Newman,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\nic_newman.png
Orazio Fantasia,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\orazio_fantasia.png
Patrick Cripps,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\patrick_cripps.png
Sam Walsh,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\sam_walsh.png
Zac Williams,Carlton Football Club,Australian Football,AFL,static\logos\players\australian_football\carlton_football_club\zac_williams.png
Ash Johnson,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\ash_johnson.png
Beau McCreery,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\beau_mccreery.png
Billy Frampton,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\billy_frampton.png
Bobby Hill,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\bobby_hill.png
Brayden Maynard,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\brayden_maynard.png
Brody Mihocek,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\brody_mihocek.png
Charlie Dean,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\charlie_dean.png
Daniel McStay,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\daniel_mcstay.png
Darcy Cameron,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\darcy_cameron.png
Darcy Moore,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\darcy_moore.png
Ed Allan,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\ed_allan.png
Finlay Macrae,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\finlay_macrae.png
Harry Perryman,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\harry_perryman.png
Harvey Harrison,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\harvey_harrison.png
Isaac Quaynor,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\isaac_quaynor.png
Jack Crisp,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\jack_crisp.png
Jakob Ryan,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\jakob_ryan.png
Jamie Elliott,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\jamie_elliott.png
Jeremy Howe,Collingwood Football Club,Australian Football,AFL,static\logos\players\australian_football\collingwood_football_club\jeremy_howe.png
